,date,content
79,2025-11-03,"Keep your glasses and the case charged in an uber convenient way.

When you purchase through links on our site, we may earn an affiliate commission. Here’s how it works.

AMVR makes some of my all-time favorite Meta Quest accessories, and now they're jumping into the Ray-Ban Meta smart glasses accessory market too. I got this charger the other day and was pleased to find out that it works with both Ray-Ban Meta Gen 1 and Gen 2 smart glasses, and now it's on sale for a few bucks off at Amazon, making it just over $30. 
Why get a charging dock when the glasses already have a charging case? The answer is so that you never run into a situation where both your glasses and the charging case run out of battery. This ingenious little dock makes it simple to drop your glasses and the case on the dock the moment you walk in your front door and then pick them up again from a convenient location on your way out.
Celebrate the launch of the AMVR Ray-Ban Meta charging dock with a 10% off coupon on Amazon! This handy charger will keep your glasses and the charging case fully charged at all times, ensuring you never end up with a dead battery while on the go.
As part of my testing I checked to see how long it would take for both the glasses and the case to charge while on the dock at the same time. I found that the charger is a few minutes faster to hit both 50% and 100% charge for each the glasses and the case. That means if your glasses end up with a dead battery when you walk in the door it only takes 17 minutes to hit a 50% charge. That's just enough to last for quite some time if you find yourself out and about for a few hours and still want to carry your glasses with you.
The front of the dock has a nose piece clip that looks essentially identical to what you'll find inside of the Ray-Ban Meta smart glasses charging case. The glasses click nicely into place and a charging LED on the front of the dock lets you know that your glasses are charging by turning from green to red. Once the glasses are all charged up, that same LED will turn green. There's a second LED next to it to show the status of the charging case and each of these LEDs has a handy symbol above it so that you never are guessing which LED goes to which device
Popping the charging case into the dock is just as simple thanks to a clever magnetic USB-C connector that ships in the box. AMVR even includes a second one of these in the box just in case you lose the first one, which is always a possibility given how small these little dongles are. I've used these kinds of magnetic charging docks with my Meta Quest in the past and it's amazing how handy it is to just be able to drop the case on the dock and have it charge. It's like a wireless charging magnetic connector for your phone except in this case it's purpose built for the Ray-Ban Meta charging case.
Well this one does work with all generations of Ray-Ban Meta smart glasses, it doesn't work with Oakley Meta smart glasses or the Meta Ray-Ban Display Glasses. Those cases are not the right size and shape and they simply won't fit on the dock, although they will charge Oakley Meta HSTN glasses if you happen to have a pair of those. Just not the large charging case that comes with those glasses.
There aren't too many accessories for the smart glasses just yet but clever manufacturers like AMVR well no doubt come up with more ideas as we get more of these products. AMVR in particular makes some of my favorite Meta Quest accessories and I have no doubt that they will continue to talk the list of Ray-Ban Meta accessories as time passes.
Get the latest news from Android Central, your trusted companion in the world of Android
You must confirm your public display name before commenting
Please logout and then login again, you will then be prompted to enter your display name.

Android Central is part of Future US Inc, an international media group and leading digital publisher. Visit our corporate site.

©
Future US, Inc. Full 7th Floor, 130 West 42nd Street,
New York,
NY 10036. 

Please login or signup to comment

Please wait..."
80,2025-11-03,"
                Reading time 2 minutes
      
Meta may have a big head start in the smart glasses field right now, but that doesn’t mean it’s got the form factor figured out. While its Ray-Bans have leaned into AI and computer vision through an onboard camera, other entrants in the field don’t seem convinced that smart glasses need a camera at all. Case in point? Lenovo.
The maker of the ThinkPad just released its first pair of smart glasses, the V1, which come with a micro LED screen and are almost impossibly light. Lenovo says its smart glasses weigh just 38g, which makes them 10 to 14g lighter than the Ray-Ban Meta Gen 1 and Gen 2 AI glasses and about 30g lighter than the Meta Ray-Ban Display. Though 10g (in the case of Meta’s non-display glasses) may not seem like a big difference, it’s worth remembering that these are worn on your face, so every gram counts. Plus, the Ray-Ban Meta AI glasses don’t have a screen.
As I alluded to before, there is a small caveat to that impressive weight, though. Lenovo’s V1 glasses, notably, do not come equipped with a camera, which could be a dealbreaker for some. Anyone looking to use smart glasses to capture video hands-free while biking or playing sports wouldn’t get much use out of the V1. Likewise, anyone interested in the computer vision part of smart glasses (i.e., capabilities powered by Meta AI, which can translate text and answer questions about objects you’re looking at) would be disappointed here.
That being said, a lack of a camera may not be a dealbreaker for everyone. Other companies in the smart glasses space, like Even Realities, have also sacrificed cameras for improvements in weight and to better cater to those concerned about the privacy implications of discreetly recording your surroundings. In the end, smart glasses might be more about the screen than all the other stuff, and on that front, Lenovo is off to a fairly decent start. The V1 claims 2,000 nits of brightness, which wouldn’t make it the brightest display in the world, but it isn’t slouching either (the Meta Ray-Ban Display has a max brightness of 5,000 nits). The display is a monochrome micro LED, like those in many other smart glasses on the market, and can be used in monocular or binocular modes (one or both eyes).
And no cameras doesn’t mean no AI, either. Lenovo is integrating its own voice assistant, which enables real-time translation, voice commands, and voice queries. LikeÂ Rokid glasses, these also include a teleprompter mode that lets you use the glasses’Â display for presentations.
If anything, Lenovo’s V1 is just further proof that makers of smart glasses are still testing the waters regarding what features and hardware consumers find critical, and whether they value weight and form over certain functions. If you’re dying to find out for yourself, Lenovo’s V1 glasses are available for preorder now for about $560 with an official release date of Nov. 9, though the launch is clearly geared toward the Chinese market for now.
Explore more on these topics

  Share this story


        Subscribe and interact with our community, get up to date with our customised Newsletters and much more.
      


          Meta's first pair of smart glasses with a display made me ask a lot of questions, and I'm not sure I like the potential answers.
        

          Smart glassses have a lot to offer, but AI needs to get out of the way.
        

          Can all the smart glasses upstarts survive the impending AR explosion?
        

          Oh, and Google is in on the action, too.
        

          Smart glasses may have a repairability problem.
        

          Alibaba's new smart glasses are undercutting Meta's Ray-Ban Display glasses by a significant margin.
        
Â©2025 GIZMODO USA LLC.
All rights reserved."
81,2025-11-03,"Deal Alerts
Post a Deal
Go Mobile
Sign Up
Categories
Coupons
Community Forums
Personal Finance
You have chosen to downvote this deal.
You have chosen to downvote this deal.
You have chosen to downvote this deal.
 This collaborative space allows users to contribute additional information, tips, and insights to enhance the original deal post. Feel free to share your knowledge and help fellow shoppers make informed decisions. 
You have chosen to downvote this deal.
Sign up for a Slickdeals account to remove this ad. 
You have chosen to downvote this deal.
You have chosen to downvote this deal.
You have chosen to downvote this deal.
You have chosen to downvote this deal.
You have chosen to downvote this deal.
You have chosen to downvote this deal.
You have chosen to downvote this deal.
You have chosen to downvote this deal.
You have chosen to downvote this deal.
You have chosen to downvote this deal."
82,2025-11-03,"ByMary Whitfill Roeloffs,
Forbes Staff.
A bump in Amazon's stock price Monday fueled by the news OpenAI had signed a $38 billion cloud computing deal with the retail giant bumped company founder Jeff Bezos’ estimated net worth roughly $10 billion in a single day, adding to the billions he gained following a strong earnings report from Amazon last week. 
Shares of Amazon were up more than 4% on Monday afternoon following news earlier in the day that Amazon Web Services had secured a seven-year OpenAI contract to provide the computing power needed for its artificial intelligence technologies. 
Bezos, who founded Amazon out of his Seattle garage in 1994, holds 8% equity in Amazon and saw his net worth rise $9.8 billion, more than 3.8%, as of Monday afternoon.
Bezos’ wealth jumped $19.4 billion on Friday thanks to a surge that took Amazon shares to a record high after the company reported $180.2 billion in revenues and earnings per share of $1.95, growth that beat Wall Street’s expectations and CEO Andy Jassy attributed largely to Amazon Web Services.
Get Forbes Breaking News Text Alerts: We’re launching text message alerts so you'll always know the biggest stories shaping the day’s headlines. Text “Alerts” to (201) 335-0739 or sign up here: joinsubtext.com/forbes.
Bezos is worth an estimated $264.1 billion as of around 3:20 p.m. EST on Monday. In addition to his 8% stake in Amazon, he owns the Washington Post and Blue Origin, an aerospace company. 
OpenAI was locked into a contract with Microsoft, its primary investor, that required it to get all of its computing power from the company from 2019 to 2023. When OpenAI outgrew what Microsoft could provide, it was allowed to sign deals with two other cloud companies. That changed last week, when Microsoft and OpenAI renegotiated their contract to allow the AI company to purchase cloud services on the open market. That same restructuring change allowed OpenAI to establish a for-profit arm valued at $500 billion. The deal with Amazon comes on the heels of others with Nvidia, Broadcom, Oracle and Google.  "
83,2025-11-03,"
                                            Every time Eliza publishes a story, you’ll get an alert straight to your inbox!
                                          
Enter your email


                                              By clicking “Sign up”, you agree to receive emails from Business Insider. In addition, you accept Insider’s
                                              Terms of Service and
                                              Privacy Policy.
                                            
Julie Lennox's fascination with tiny homes began after she tore her ACL downhill skiing in 2019.
During her long recovery from knee surgery, she spent many hours rehabbing on a stationary bike while watching a YouTube series called ""Living Big in a Tiny House."" Lennox, 59, was captivated by the tours of postage-stamp-sized homes, and by how creative and cost-effective the lifestyle seemed.
""It made me a little bit obsessed with tiny homes,"" she said. ""It just seemed like a cool way to have a smaller footprint in the world.""
But she didn't think seriously about shrinking her own footprint until 2021, when she and her former partner split up and sold their three-bedroom house in Missoula, Montana.
A surge in demand for housing across the Mountain West had sent home values skyrocketing in Missoula, and Lennox couldn't afford much on the market. So she moved in with her parents on their 15-acre property just outside the city and began planning to build her own tiny home in their backyard.
Lennox, the head of a local private school in Missoula, eventually settled on a prefabricated mobile tiny home built and delivered to her by a Canadian company, Teacup Tiny Homes, in 2022. Unlike a regular tiny home, the structure was built on a trailer chassis and sits permanently on wheels, so it can be towed and relocated to a different piece of land if needed.
The tiny home on wheels, also known as a THOW, has allowed Lennox to significantly reduce her housing costs over the last three years. It's also enabled her to live next door to her parents, whom she cooks dinner for almost every night, while giving her the flexibility to move the home if she ever wants to. She's among a growing number of Americans, including older people who are downsizing, who are choosing this alternative form of housing.
Perhaps the biggest upside of the move has been the cost savings.
Lennox spent 191,000 Canadian dollars, which was about $146,000 at the time, buying the home. She estimates she spent another $15,000 installing a pad for the structure to sit on, building a porch around it, and hooking it up to water, sewer, and electricity. She didn't take out a mortgage; she used the cash from her home sale to cover all of her costs.
These days, her housing costs are limited to utilities and home repairs, the latter of which she estimates she's spent less than $500 on over the last three years.
Because the home is so small, Lennox said she spends only about $600 a year on propane, which she uses for cooking, to heat her home and water, and to power her dryer. She hooked her home up to her parents' electricity, which powers the pump for her well water and keeps the lights on. While her parents cover the electricity bill, Lennox said her costs are quite low. In exchange, Lennox pays the Starlink Internet bill for her parents, her sister, and herself, which is $100 a month.
This brings her average monthly housing costs to less than $200.
But there's been a learning curve associated with tiny living. She's had to adjust to removing and refilling her propane tank regularly — every five or six weeks in the winter — and making sure to leave her taps dripping in the winter to prevent her pipes from freezing.
And her move required a fair amount of downsizing. But Lennox says that, these days, she doesn't miss any of her old stuff. And she's able to store some large things, like her skis and bicycles, in her parents' garage.
She shares her home with her dog, Rizzo, a 10-year-old labradoodle. It's just enough space for the two of them.
""I think if it were more than one person, that would feel a little more challenging,"" she said.
The quarters also feel a bit more cramped when it's cold out. ""The winters can be a little bit harder because it is such a small space, and so I feel a little more closed in,"" Lennox said.
Her living space is larger in the warmer months, as she spends much of her time outside on her porch, surrounded by Ponderosa pines and Douglas-fir trees, with a view of the Blackfoot River.
""Sometimes I feel more like I'm camping than I am living in my house,"" she said.









Jump to"
84,2025-11-03,"
                                            Every time Samantha Grindell Pettyjohn publishes a story, you’ll get an alert straight to your inbox!
                                          
Enter your email


                                              By clicking “Sign up”, you agree to receive emails from Business Insider. In addition, you accept Insider’s
                                              Terms of Service and
                                              Privacy Policy.
                                            
When people talk about open-concept homes, they rave about how easy they make entertaining or how lovely it is to be able to see their entire living area as they prepare dinner.
They don't mention the fact that all of your dirty dishes are visible when you're hosting a party, that they can make it impossible to read in your dining area when someone else is watching TV on the couch, or that if one item is left out on the counter, it might be distracting to your eye.
Open-concept floor plans were all the rage in home design for a while, becoming a staple on home-improvement shows and on aesthetically pleasing Instagram feeds. However, the style has become less popular in recent years as people instead gravitate toward more distinct spaces that better serve their day-to-day needs.
Business Insider spoke to interior-design experts about why the change is happening and how people can create more distinction in their open spaces.
Professionals in the design world pointed to the fact that open-concept homes aren't always ideal for day-to-day living as the reason behind the shift away from the design style, as became evident when people started working remotely.
""We love that sense of openness and airiness, and yet when we were all stuck in our homes all the time with our significant others, we all kind of had that sense of, 'How do you carve out privacy and a sense of your own space in a home?'"" Heather Goerzen, the director of content and design at Havenly, a company that partners people with interior designers, told Business Insider. 
""All of our homes that became one big open room were suddenly not conducive to living,"" Rachel Stults, the managing editor at Realtor.com, echoed to Business Insider. ""It created a desire to have a defined space, or at least the ability to close one off if you need to.""
Now, many people are craving more definition in their homes, with some going so far as to literally build new rooms to create that sense of separation.
""We have seen people put up more definition if they can by putting up walls or looking for homes that have a closed-off kitchen or a closed-off dining room,"" Stults said.
Dan Mazzarini, the creative director at BHDM Design and an expert in both interior design and home staging, told Business Insider it's particularly important to think about how to break up your open-concept space if you're staging your home for sale, as you want to show potential buyers the multitude of ways they can use the area.
""You might have used your house one way, but ask your broker for their point of view about what people are looking for in this kind of market and in that kind of open-concept space,"" he said. 
If you don't want to move or physically add walls to your home, there are plenty of ways to break up your space using decor accessories or furniture you already have, as the designers told Business Insider. 
When breaking up an open-concept home, you want to visually display that different parts of the space can have different functions, Mazzarini told Business Insider.
""People need to understand how they can use the space,"" he said.
The designers said one easy way to create separate areas within a home was to use the furniture to literally break it up.
For instance, instead of placing your couch against a wall, you can put it in the center of a room to separate it from the dining area, or you can use a console table to act as a barrier that breaks up the living area and the kitchen. 
Goerzen said you could also use rugs to delineate space and show different functions in a room.
""A different corresponding or complementary rug in your living space versus your dining space can kind of anchor those two,"" she said. 
If you want more separation, Goerzen recommended using furniture with more height, such as a bookshelf or even a folding screen, to create privacy within spaces.
Not everyone loves the look of that height when breaking up a space, though, so you might have to go through some trial and error before you find the solution that works for you.
Focus on what you want the different parts of the room to do, and you'll end up with a more thought-out space.






Jump to"
85,2025-11-03,"
                                            Every time Kris Ann Valdez publishes a story, you’ll get an alert straight to your inbox!
                                          
Enter your email


                                              By clicking “Sign up”, you agree to receive emails from Business Insider. In addition, you accept Insider’s
                                              Terms of Service and
                                              Privacy Policy.
                                            
The first time I swiped my EBT card at the grocery store, I resolved to use the self-checkout line so I could be discreet.
We just need milk, I told myself.
But as I perused the aisles, a strange lightness overwhelmed me. For the first time in months, I wasn't clenching my jaw at every purchase that chipped away at our savings.
By the time I reached the registers, my cart was full. Still, I chose the self-checkout line, rationalizing that it wasn't a busy hour. When I went to pay, the screen asked me how many 10-cent grocery bags I needed. I paused for a moment, wondering if I'd have to use a different payment method for the bags. The person manning the check-out stations in case anyone needed help — a kind employee I'd known for years — waved her hand in my direction. ""Oh, honey. EBT users don't have to pay for bags.""
My face flushed. ""Thank you,"" I stammered.
From then on, for a time, the most embarrassing moment of my week became swiping that card and watching ""SNAP benefits"" appear on the cashier's screen, especially when I knew some of the grocers by name.
They never said anything to me, but I think they wanted to. My favorite grocer looked at me one day and asked, ""How are you doing?"" in a concerned voice after he swiped my card. Others offered me sad smiles or reassuring words like, ""Hang in there, Mama.""
I didn't tell them what was going on. Instead, I found myself purposefully choosing a new cashier or a different store just to avoid the stigma of needing assistance.
My husband and I come from hardworking, middle-class families. We've always been careful with money — bills paid on time, no credit card debt, and a small savings account for emergencies.
But then he was laid off in the spring of 2023 when I was 12 weeks postpartum, and I'd just left my part-time job to stay home with our third baby. Our sole income disappeared overnight.
We stretched what we had by cutting costs, skipping extras, and living on inexpensive homemade meals. But our savings didn't last forever.
For seven months, my husband applied to at least one opportunity per day — a total of more than 200. He went through many application portals, pre-screenings, and interviews. We waited weeks between promising panel interviews, only to learn he didn't get a position after coming so close. And he was ghosted — a lot — even by hiring managers who promised to get back to him by a certain date.
I also started looking for a remote job that I could do with an infant at home and took on some side work.
We were doing everything we could. So when a snarky social media post suggested that anyone on SNAP should just download the Indeed app, get a job, and use that to pay for groceries, I winced. If only it were that simple.
We finally admitted we could use some government support. The process was surprisingly thorough and rigorous — they wanted to see bank statements, verify income, and interview us to understand our situation. I spent a frustrating number of hours on the application, including multiple long phone calls.
It made me realize how many misconceptions exist about who qualifies. This wasn't a handout for anyone who asked, but for people genuinely struggling. And right now, we were those people. 
I never thought we'd need SNAP benefits — until we did. Accepting help broke down my pride and taught me that this safety net exists for a reason. And while it was hard for me to admit that we needed that help, especially at the beginning, I'm also grateful for the temporary relief that SNAP benefits provided to my family. 
As soon as we could stand on our two feet again, we did, and I even returned the remaining balance left on our card.
We weren't lazy or looking for a crutch. We just needed a little help while we rebuilt.






Jump to"
86,2025-11-03,"by Calculated Risk on 11/03/2025 10:52:00 AM

Today, in the Real Estate Newsletter: Asking Rents Mostly Unchanged Year-over-year
Brief excerpt: Another monthly update on rents.

Tracking rents is important for understanding the dynamics of the housing market. Slower household formation and increased supply (more multi-family completions) has kept asking rents under pressure.

More recently, immigration policy has become a negative for rentals.

Apartment List: Asking Rent Growth -0.9% Year-over-year ...The national median rent dipped by 0.8% in October, and now stands at $1,381. This was the third consecutive month-over-month decline, as we’re now in the midst of the rental market’s off-season. It’s likely that we’ll continue to see further modest rent declines to close out the year.Realtor.com: 26th Consecutive Month with Year-over-year Decline in RentsSeptember 2025 marks the 26th straight month of year-over-year rent decline for 0-2 bedroom properties since trend data began in 2020. Asking rents dipped by $36, or -2.1%, year over year.There is much more in the article.

 
"
87,2025-11-03,"The price of TON$2.0396 dropped 5% in 24 hours to $2.165 as market pressure intensified and Nasdaq reprimanded TON Strategy over a $272.7 million purchase of the token.
The price broke through key support zones on the way down, according to CoinDesk Research's technical analysis data model. Trading volumes surged to 5.76 million tokens, nearly 1.5 times the 24-hour average, confirming strong selling conviction.
A brief late-session bounce helped TON recover from its $2.162 low, but resistance near $2.19 capped the rebound. The wider crypto market, as measured via the CoinDesk 20 (CD20) index, dropped 3.7% in the last 24 hours.
TON’s underperformance also came amid a reprimand from Nasdaq on one of the largest holders of the token.
TON Strategy (TONX), the largest publicly listed firm building a toncoin treasury, failed to obtain required shareholder approval before issuing stock to finance a large token acquisition, according to an Oct. 28 SEC filing.
The deal, structured as a private investment in public equity (PIPE), used nearly half the proceeds, about $273 million, to purchase toncoin.
Nasdaq flagged the rule violation but stopped short of recommending delisting, citing no apparent intent to evade compliance. Still, the warning adds pressure to TON Strategy’s broader effort to legitimize a public treasury focusing on the cryptocurrency. TON Strategy currently holds 217.5 million tokens.
TON's price action is now being driven largely by technical levels. Support appears to be forming near $2.162, while resistance at $2.19 may continue to cap upside attempts.
Disclaimer: Parts of this article were generated with the assistance from AI tools and reviewed by our editorial team to ensure accuracy and adherence to our standards. For more information, see CoinDesk's full AI Policy.
More For You
OwlTing: Stablecoin Infrastructure for the Future
Stablecoin payment volumes have grown to $19.4B year-to-date in 2025. OwlTing aims to capture this market by developing payment infrastructure that processes transactions in seconds for fractions of a cent.
More For You
Strategy’s Bitcoin Engine Hits New Phase With S&P Ratings Nod, Canaccord Says
The broker said the company's full-cap bitcoin strategy is maturing, as preferred equity drives accretion and a new S&P credit rating expands its investor base.
What to know: 

Disclosure & Polices: CoinDesk is an award-winning media outlet that covers the cryptocurrency industry. Its journalists abide by a strict set of editorial policies. CoinDesk has adopted a set of principles aimed at ensuring the integrity, editorial independence and freedom from bias of its publications. CoinDesk is part of Bullish (NYSE:BLSH), an institutionally focused global digital asset platform that provides market infrastructure and information services. Bullish owns and invests in digital asset businesses and digital assets and CoinDesk employees, including journalists, may receive Bullish equity-based compensation."
88,2025-11-03,TG Therapeutics stock rose early Monday on better-than-expected earnings.
89,2025-11-03,"Ideally, your overall portfolio should beat the market average. But even the best stock picker will only win with some..."
90,2025-11-03,"
Zenfolio has expanded its NextZen platform to help photographers confidently enter the growing volume photography market. With new AI-powered tools and streamlined workflows, studios can now manage large-scale shoots, deliver galleries faster, and offer a professional client experience without added stress.
Photographers looking to grow their business and explore new revenue streams are increasingly turning to volume photography, high-efficiency sessions where hundreds or thousands of individuals are photographed in a short period. Zenfolio’s newly expanded NextZen platform is explicitly designed to meet this demand, offering tools that simplify the most challenging parts of volume photography: organizing, delivering, and managing massive numbers of images without sacrificing quality or personal touch.

Developed over two years with input from working photographers, NextZen introduces innovative features such as QR Code Workflow and Face Finder, powered by Zenfolio’s AI technology. These tools allow photographers to tag, sort, and share galleries in hours rather than weeks. QR Code Workflow ensures that each student, athlete, or participant is automatically linked to their images on picture day, eliminating errors and reducing the manual work that can slow down delivery. Meanwhile, Face Finder lets clients locate themselves in action or team shots using a simple selfie, streamlining the ordering experience while respecting privacy and consent laws.
“Volume photography is one of the fastest-growing segments in our industry, but it comes with unique challenges that can overwhelm even experienced photographers,” says John Loughlin, CEO of Zenfolio. 
“With NextZen’s Volume offering, we enable photographers to capture new revenue streams and expand their businesses without sacrificing quality, efficiency, or client satisfaction.”
Volume photography demands precision, speed, and consistency, whether shooting school picture days, sports teams, dance recitals, or corporate events. Success depends on balancing skill with workflow efficiency, and Zenfolio’s latest expansion reflects a deep understanding of these needs. The company spent years collaborating with photographers and clients to refine workflows, tools, and technology, producing a platform that simplifies organization, improves client communication, and ensures seamless image delivery.

The platform’s all-in-one solution covers every step of a volume photography workflow. Photographers can import rosters, tag participants, deliver organized galleries, and sell products online, all from a single system. Automated tools such as bulk gallery creation and AI-powered Selfie Search reduce repetitive tasks, giving studios more time to focus on capturing quality images while accelerating client delivery.
NextZen also supports growth with lab fulfillment for print and digital products, making it simple for photographers to offer customized prints, framed products, and digital downloads. By combining workflow automation with professional-quality output, Zenfolio promises to enable photographers to scale their business while maintaining a high standard of client experience.



Zenfolio states that privacy and compliance are key priorities for its AI features, and that its Face Finder feature requires customers to log in and provide consent first. Additionally, they can request the deletion of their uploaded photo at any time. 
“Zenfolio does not use or store biometric data beyond what’s required for image search functionality,” Zenfolio says. “Photographers have full control over whether AI based face search is enabled on a gallery. The system also respects location-based privacy laws, such as biometric data restrictions in states like Illinois.”

As artificial intelligence advancements become mainstream, Zenfolio mentions that it is developing a robust roadmap to further enhance volume photography workflows. Future updates will include features for job management, ordering, and client engagement, using AI to reduce repetitive tasks without replacing the creative work of the photographer.
With its combination of advanced AI technology, automated workflows, and professional fulfillment, Zenfolio’s NextZen platform promises to make volume photography approachable for both new and established studios. Photographers can confidently take on high-volume assignments, from schools and sports to events, while increasing revenue and ensuring a seamless, professional experience for every client.
Zenfolio’s NextZen platform is available now, priced at $20 per month (usually $40/month), ProSuite plans include the full suite of professional tools designed to streamline volume-based workflows, expand services, and boost studio efficiency.
Image credits: Zenfolio
Become a PetaPixel Member and access our content ad-free.
© 2025 PetaPixel Inc. All rights reserved."
91,2025-11-03,Global stock markets were mixed Monday with the Nasdaq rising and the Dow retreating as traders digested major AI deals boosting the tech sector.Nevertheless...
92,2025-11-03,"Shares advanced Monday in Asia, with South Korea’s market leading gains thanks to strong buying of tech-related shares.  The long-contentious issue of Taiwan..."
