,date,content
10,2026-06-07,"Personalise the news and
stay in the know
Emergency
Backstory
Newsletters
中文新闻
BERITA BAHASA INDONESIA
TOK PISIN
Find any issues using dark mode? Please let us know
analysis
Topic:AI
Mon 8 Jun 2026 at 4:40am
Anthropic wants to slow the development of AI. (Reuters: Dado Ruvic/Illustration)
The latest news from the Western AI Front is that Anthropic Inc, the US-based creator of Claude, has called for a ""global freeze"" on the development of AI, so humanity can catch up.
Except it didn't really.
In a long blog post on Anthropic's website headed ""When AI builds itself"", all about how Claude is not only writing its own code but ""proposing its own experiments"", it was explained that ""the human role is narrowing at each step in the AI development process"". 
Towards the end of the post, under the sub-heading ""What should we do?"", the blog suggests that ""if it were possible to slow the development of this technology … we think that would likely be a good thing"", as long as there is a mechanism for global coordination.
So it might be a good thing, if it were possible. If there were a global coordination mechanism (which there isn't and which there is very unlikely to be) that includes China and Russia, not to mention Iran and North Korea.
Meanwhile, Anthropic has just finished building the most dangerous AI model yet, called Mythos, which it said is ""strikingly capable at computer security tasks"" — hacking — so it couldn't be released. Instead, Mythos was confined to a select group of insiders so they could prepare defences for when someone not so friendly invented something similar.
That club of a chosen few is called Project Glasswing, after the butterfly with transparent wings. Last week, a group of undisclosed lucky Australian firms was invited to join, along with 150 others.
How they were selected from the 60 million or so companies in the US, Europe, Japan and Australia is unknown.
Anthropic chief executive Dario Amodei has described it as being aimed at making sure democracies stay ahead of autocracies (that means China, although not explicitly), so presumably all of those in the Glasswing club are from democracies.
Fresh access to AI deemed too dangerous for public release has ramped up pressure on the government to respond to possible risks.
It's a little bit reminiscent of the conference of 44 allied countries at Bretton Woods in New Hampshire in July 1944, held to set up the new democratic post-war economic system once the Nazi autocracy had been defeated, although that club did include two autocracies — China and the Soviet Union.
The main difference is that Bretton Woods was all government, while Project Glasswing is all private sector, created and run by Anthropic, which is also now the leading AI business, having recently knocked off ChatGPT developer OpenAI.
Actually, another 1944 event was more relevant to what's happening in 2026: the invention of Colossus, the world's first computer, by Tommy Flowers and Alan Turing as part of the Bletchley Park code-breaking effort, just in time for the D-Day Normandy landings on June 6, 1944.
There is a direct 82-year line from Colossus to Mythos, and from one kind of D-Day to another, as we prepare for machines that build themselves, a moment known as the singularity.
After that British government effort in 1944, the post-war development of digital computing was funded by the US defence department.
But as the 60s turned into the 70s and 80s, technology became a private sector race, mainly between American companies IBM, Apple and Microsoft, and then Google, Facebook and Amazon.
Now, AI is the culmination of Colossus, with Anthropic, OpenAI and SpaceX the new colossi about to hit investment markets with trillion-dollar-plus public floats.
Meanwhile, China has caught up with US technology and, in some ways, passed it, and Dario Amodei is today's protector of democracies instead of Winston Churchill.
Project Glasswing and the withholding of Claude Mythos from public release was announced on April 7, which, as it happens, was eight days after the stock market AI bubble took off again.
On March 30, global share prices, led by the listed AI companies, ended a six-month decline and began to surge again. Since then, the world index has gone up 20 per cent, and the eight biggest AI stocks have gone up an extraordinary 32 per cent. The bubble is having its third wind.
There doesn't seem to have been a specific event that sparked this turnaround, just a sudden renewed recognition that AI really is going to change the world and that everyone — individuals, companies and governments — will use it. They already are.
What's more, it's becoming clear that AI is going to cost more than anyone expected, at least for a while, and that the infrastructure build will have to be colossal to support the ""compute"" required to generate the tokens needed to meet the exploding demand for intelligence of the artificial variety including, according to the SpaceX prospectus, data centres in space.
For that reason, semiconductor shares have gone up the most this year — the big three, Samsung and SK Hynix of Korea and Micron of the US, are up sixfold in six months.
Shares in companies building semiconductors have gone up on the back of AI demand. (Reuters: Florence Lo)
Will the bubble burst?
Well, it's both different this time and the same.
The concentration of the bubbling sector of the market as a whole is the same — 40 per cent — as that which has always preceded a crash in the past.
But there's never been a boom of intelligence before and unlike in the late 1990s, the soaring prices are supported by real earnings and real capital spending. If anything, it's a bubble in profits and capex, and the question for investors is: can they be sustained?
More specifically, it's a question of whether AI will become a low-margin utility business like the electricity that supplies it and other businesses that have been the subject of share market bubbles in the past, like railroads and data transport (the internet).
If so, it is just a matter of how long margin-boosting bottlenecks and cartel-like industry structures last.
Providing the data centre ""compute"" for AI — that is, generating the tokens that embody it — is already becoming a utility business, but the business of making and selling the tokens themselves, as Anthropic (Claude), OpenAI (ChatGPT) and Google (Gemini) do, is just getting started, and for the moment they seem to be anything but utilities.
Their product is called ""inference"", defined as the operational phase of AI after training has happened.
In inference, the trained model takes a real-time input (a user's prompt or a photo) and instantly computes an output in the form of tokens, which the company sells by the millions to software agents operated by companies or on subscription to individuals.
It's still early days for this industry, but it seems likely to develop into three layers:
GPU vendors, cloud providers, and generic Large Language Model Application Programming Interfaces (LLM APIs). These are likely to be solid utility businesses, with pricing determined by the American oligopoly and open‑source pressure from China. 
RAG frameworks, orchestration, domain‑specific models, and hosted open‑source platforms. RAG stands for Retrieval-Augmented Generation and is where an LLM first retrieves relevant information from an external knowledge store, then augments its answer with it. In short, it's a pattern for letting models ""look things up"" at query time instead of relying only on what they were trained on and it can provide higher margins depending on how different and useful it is.
Vertical products that embed LLMs (copilots, agents, workflow tools, industry‑specific systems). This is where unit economics can be very attractive because customers pay for outcomes, not tokens, and there can be a large spread between price and the underlying inference cost.
But the base LLMs like Claude and ChatGPT could become low-margin utilities through competitive pressures from open-source providers, especially the ones in China (whenever China moves into an industry, profits move out).
There will be higher margins available in AI-enabled products, such as agents that enhance corporate and personal productivity and, in a few years, AI robots that do the housework and keep us company.
On that subject, two weeks ago China became the first country to regulate the potential emotional attachment to humanoid AI robots through something with the catchy title: ""Interim Measures for the Administration of Anthropomorphic AI Interaction Services"" — that is, humanoid robots with AI inside.
The podcast that helps you unpack the latest business and finance news. Analysing the stories moving share markets, shaping industries and affecting the Australian economy. 
It's the first attempt by any government to deal with the emotional dangers of AI, something I discussed in this column a month ago.
The new Chinese law contains this provision: ""Emotional Manipulation and Dependency Red Line: Must not excessively cater to users, induce emotional dependency or addiction, damaging users' real interpersonal relationships; must not induce users to make unreasonable decisions through emotional manipulation.""
To that I say: Good luck trying to police it!
Back to the bubble, and the problem for investors may be that the big hyper-scalers, and the three firms are doing massive IPOs this year — Anthropic, OpenAI, and SpaceX — are in the first category of future low margin utilities, although for the moment they are charging like unhappy bulls while urgently trying to scramble up the value-add curve.
The number one issue for investors in 2026 is: When will the realisation dawn that AI is just another product sold by just another industry?
Alan Kohler is a finance presenter and columnist on ABC News. He hosts the podcast That’s Business with Alan Kohler in the ABC Business Daily feed on Friday. He also writes for Intelligent Investor.
Mon 8 Jun 2026 at 4:40am
Topic:Cancer
LIVE
Topic:Earthquakes
Topic:World Politics
Topic:War
Topic:World Politics
Topic:Earthquakes
LIVE
AI
Australia
Stock Market
Topic:Cancer
LIVE
Topic:Earthquakes
Topic:World Politics
Topic:War
Topic:Volcanic Eruptions
Mon 8 Jun 2026 at 1:17pm
Topic:House Fires
Mon 8 Jun 2026 at 12:58pm
Topic:Courts
Mon 8 Jun 2026 at 12:29pm
Topic:State and Territory Government
Mon 8 Jun 2026 at 1:24pm
Your home of Australian stories, conversations and events that shape our nation.
This service may include material from Agence France-Presse (AFP), APTN, Reuters, AAP, CNN and the BBC World Service which is copyright and cannot be reproduced.
We acknowledge Aboriginal and Torres Strait Islander peoples as the First Australians and Traditional Custodians of the lands where we live, learn, and work.
Sign up to get the latest on your favourite topics from the ABC"
11,2026-06-07,"Is CSCO a good stock to buy? We came across a bullish thesis on Cisco Systems, Inc. on r/investing_discussion by Variant_Invest. In this article, we will..."
12,2026-06-07,"NSE said in a press release that over 4.3 crore accounts, nearly 17% of the total, have been added in the past year alone, reflecting sustained retail interest despite geopolitical uncertainty and market volatility.
Listen to this article in summarized format
Unlock AI Briefing and Premium Content

(What's moving Sensex and Nifty Track latest market news, stock tips, Budget 2025, Share Market on Budget 2025 and expert advice, on ETMarkets. Also, ETMarkets.com is now on Telegram. For fastest news alerts on financial markets, investment strategies and stocks alerts, subscribe to our Telegram feeds .)
Subscribe to ET Prime and read the Economic Times ePaper Online.and Sensex Today.
Top Trending Stocks: SBI Share Price, Axis Bank Share Price, HDFC Bank Share Price, Infosys Share Price, Wipro Share Price, NTPC Share Price
(What's moving Sensex and Nifty Track latest market news, stock tips, Budget 2025, Share Market on Budget 2025 and expert advice, on ETMarkets. Also, ETMarkets.com is now on Telegram. For fastest news alerts on financial markets, investment strategies and stocks alerts, subscribe to our Telegram feeds .)
Subscribe to ET Prime and read the Economic Times ePaper Online.and Sensex Today.
Top Trending Stocks: SBI Share Price, Axis Bank Share Price, HDFC Bank Share Price, Infosys Share Price, Wipro Share Price, NTPC Share Price

How new securities law changes the definition of depositories
To cut or not to cut: What happens to Air India free-meals as losses swell
Different eras, but current rupee slide has elements of 1991 crisis
Melting mountains: Can India defuse 189 looming flood risks in Himalayas?
Wafers to war: Vinay Dube on how Iran crisis is hitting Akasa
India's new GDP yardstick: What changed, what did not, and what every investor should now read differently
All Mutual Funds
Top Tax Saving Mutual Funds
Better Than Fixed Deposits
Low Cost High Return Funds
Best Hybrid Funds
Best Large Cap Funds
SIP’s starting Rs. 500
Top Performing Mid Caps
Promising Multi Cap Funds
Top Rated Funds
Top Performing Index Funds
Hot on Web
In Case you missed it
Top Searched Companies
Top Calculators
Top Definitions
Top Slideshow
Top Prime Articles
Top Story Listing
Top Market Pages
Top Commodities
Private Companies
Latest News
Follow us on:
Find this comment offensive?
Choose your reason below and click on the Report button. This will alert our moderators to take action
Reason for reporting:
Your Reason has been Reported to the admin.
Log In/Connect with:
Will be displayed
Will not be displayed
Will be displayed
Stories you might be interested in"
13,2026-06-07,"Is HON a good stock to buy? We came across a bullish thesis on Honeywell International Inc. on r/ValueInvesting by Buffprime. In this article, we will..."
14,2026-06-07,
15,2026-06-07,"This as-told-to essay is based on a conversation with 30-year-old Hashim Mahmoud, a strategy and operations manager at Angi, an online home-services marketplace formerly known as Angie's List. His identity and background have been verified. This story has been edited for length and clarity.
I found my current position after just a few months of job hunting in 2024, largely thanks to how I went about networking. I reached out to more than 1,200 people, spoke with about 150 of them, and got about 20 interviews before landing the position I have now at Angi. The job market may be more competitive today, but I think my experience still applies.
My strategy was to leverage my LinkedIn network. To stay organized, I started a spreadsheet of people that included former coworkers, secondary connections, people at companies I admired, and people in roles I wanted to better understand.
When I sent connection invites on LinkedIn, I always included a personalized note. I would say who I am and that I would love to connect to learn more about their background and company. 
I kept it short and respectful. I wasn't saying: Can you help me get a job? I was asking for 15 to 20 minutes to talk. Here's an example:
Some people would accept my invite, but not reply to my personalized note. When that happened, I would immediately send a follow-up thanking them for connecting with me, and then asking for 15 to 20 minutes of their time.
I did this because I had set up alerts on LinkedIn to be notified when anyone accepted one of my connect invitations. This meant they were likely active on the platform at that moment. Most would then quickly respond.
Take smart steps toward the goals you've been thinking about.
Take a smarter break in your day - and see how far you get.
Those calls were essentially informational discussions. I would share a little bit more about myself, and then I approached them with curiosity. I would ask about their career paths, the skills that mattered in their field, and the culture of their teams. 
I kept it very soft. Toward the end, I would ask if my background would be a good fit. If they said yes and there was any opening, they would typically ask for my résumé.
If they said no, I'd ask if it would be OK to stay in touch. I'd also ask if they could make introductions to people in their networks, and I would offer to provide them with a prewritten message they could basically copy and paste. For example:
After every networking conversation, I sent each person a thank-you message. Always, no matter what, you send that thank-you note. I don't care if you had a bad time talking to somebody. You thank them for taking the time to talk to you.
With networking, you can get a lot more information than what's in a job description, such as how different teams operate within a particular company and the problems that they were trying to solve. You may be able to use that to your advantage.
During one job interview, I remember talking about how I planned a lot of team-building events at my previous job, such as a trip to a Lakers versus Golden State game. I brought that up because I knew from talking to a networking connection I'd made at the company that it wanted someone with a lot of energy.
All of those networking conversations also helped sharpen my interviewing skills, which made me more confident. You do tend to get asked the same questions over and over, so with each one, I got better at explaining my background.
Most of these conversations didn't lead to a potential job opportunity right away. But some did bear fruit, and that's what happened with Angi. A former colleague of mine had a friend who worked there, and he agreed to make an intro.
She agreed to talk, and told me about the team she leads, which was in my field of strategy and operations. I then shared a little bit more about my background and explained why I would be a good fit for her team. She said there weren't any openings at the time, but she would like to stay in touch.
Fast forward a few months, and I reached out to my new connection at Angi just to check in. She said that they had a new role on her team that would be posted online the next day. I applied, listed her as a referral, and ultimately got the job. I now work for her.
Jump to

      Every time  publishes a story, you’ll get an alert straight to your inbox!
    

      Look out for an alert in your inbox the next time  publishes a story!
    

      Every time a new  story is published, you’ll get an alert straight to your inbox!
    

      Look out for an alert in your inbox the next time a new  story is published!
    


        By clicking “Sign up”, you agree to receive emails from Business Insider. In addition, you accept Insider’s
        Terms of Service and
        Privacy Policy.
      "
16,2026-06-07,"Is BLDR a good stock to buy? We came across a bullish thesis on Builders FirstSource, Inc. on X.com by @tomicki. In this article, we will summarize the bulls..."
17,2026-06-07,"Paccar Inc (NASDAQ:PCAR) is one of the best stocks to buy according to billionaire Bill Gates. Paccar stock is up a modest 2.5% year-to-date, but analysts..."
18,2026-06-07,"""Tifa strapped a rocket to Street Fighter 6's back.""
Final Fantasy's Tifa Lockhart is coming to Street Fighter 6.
No, I didn't have it on my 2026 bingo card either, but Capcom unveiled Tifa as part of its Year 4 line-up over the weekend, confirming who's coming in the Year 4 Character and Ultimate passes, which includes four additional characters – Yasmine, Arjun, Bosch, and Tifa – as well as additional outfit colours, costumes, and Drive Tickets, of course.
The reveal teaser is embedded below – check it out:
In news unlikely to surprise you, news of Tifa's impending arrival has pretty much split the fandom. Some suggest the crossover will boost flagging interest in the game, and could tempt Tifa fans who wouldn't typically pick up a game like Street Fighter 6, while others are… well, less convinced.
Tekken fans – who've been pining for Tifa for some times – are particularly not impressed by the news.
""[The] Tekken community begged for her and she came to Street Fighter. I'm actually surprised,"" wrote one. Another said: ""It feels like a pretty bad fumble, especially for a game that's had its reputation going downhill for a while now. I think Clive is cool, but he honestly feels more like a SoulCalibur character, and Tifa would have fit in so well in Tekken.""
""Tifa strapped a rocket to SF6's back,"" insisted someone else. ""It's going to take a long time for some people here to acknowledge the scale and generationality of the 'L' Tekken was just handed. Hope you all stock up on copium before the market dries up.""
Street Fighter 6 is available now on PC, PS5, Xbox Series X/S, and Switch 2. The Year 4 Character and Ultimate passes are also now on sale, with Yasmine releasing on 3rd August, and Arjun in the autumn/Q3. Tifa will arrive in ""early 2027"", and Bosch in the spring/Q2.

Street Fighter 6


        Nintendo Switch 2, PC, PS4, PS5, Xbox Series X/S
    


Street Fighter 6's next DLC character Ingrid finally has a gameplay trailer and release date                    



Street Fighter film gets new trailer full of roundhouses and explosions, plus a spot of mournful karaoke                    



After fan outcry, Capcom is patching Alex's incest storyline in Street Fighter 6 (yes, you read that right)                    



As controversy swamps Tekken 8 and Street Fighter 6, Guilty Gear Strive just announced a massive new update                    



Saudi Arabia now owns just over 10% of Capcom, as another national investment company scoops up more shares in the Resident Evil and Street Fighter publisher                    



Feature |


Evo is getting five more regional events and a new world championship: here's what's good, what's bad, and what matters                    



Supporters |


Five of the Best: Claws                    



2026's Street Fighter movie gets first-look trailer, and it includes a great reference to the series' most famous bonus stage                    

© 2026 Eurogamer.net  a brand of IGN Entertainment, Inc. All rights reserved. 18 Mansell Street Level 3, London, E1 8AA, United Kingdom. No part of this website or its content may be reproduced without the copyright owner's permission. Eurogamer is a registered trademark of Gamer Network Limited."
19,2026-06-07,"© Pexels
The global smartphone market is on track for its largest yearly decline ever recorded, with device shipments expected to fall 13.9% in 2026 to approximately 1.08 billion units, according to new projections released by Counterpoint Research.
The latest forecast represents a deterioration from the firm’s February estimate, which had anticipated a 12.4% annual decline. Analysts attribute the worsening outlook largely to escalating shortages of memory chips, a situation that has been further complicated by disruptions linked to the conflict involving Iran.
The effects of the supply crunch are proving particularly severe in the entry-level and mid-range smartphone categories.
As semiconductor manufacturers prioritize production of chips destined for artificial intelligence applications, fewer components are being allocated to lower-priced mobile devices. This shift has made budget smartphones increasingly difficult and less profitable to manufacture.
Counterpoint reported that average wholesale smartphone prices increased 14% during the first quarter, while overall shipments declined 3.1% from a year earlier.
The research firm expects pricing pressures to intensify as inventories accumulated before the supply disruption are gradually exhausted. As a result, certain smartphone models priced below $150 may eventually disappear from the market.
“Smartphone makers in the low and mid-tier are caught between cost increases they cannot absorb and consumers with limited spending power,” said Wang Yang, a principal analyst at Counterpoint, an independent research company that publishes quarterly smartphone shipment data.
“The question is no longer how to grow shipments or market share, but whether to remain in the market at all.”
According to Wang, the current memory chip shortage represents the most significant supply-side challenge the smartphone sector has experienced to date.
He noted that manufacturers have limited options for mitigating the impact, as higher costs cannot easily be offset through price increases or major product redesigns.
The shortage is placing considerable pressure on profitability across the industry, particularly among companies focused on value-oriented devices.
While the lower end of the market is struggling, premium smartphone manufacturers have demonstrated greater resilience.
Apple 					(NASDAQ:AAPL) reported record revenue during the first quarter, supported by strong demand from customers upgrading to the iPhone 17 lineup.
Counterpoint expects Apple’s smartphone shipments to remain broadly unchanged during 2026 before increasing by approximately 5% the following year.
The company is viewed as being in a stronger position than many competitors due to its more stable access to components and higher profit margins, factors that could help it gain additional market share while limiting the need for significant price increases.
Samsung Electronics 					(USOTC:SSNHZ) also appears relatively well positioned amid the challenging environment.
The company maintained stable shipment volumes during the first quarter and is projected by Counterpoint to record a full-year decline of only 4%, significantly outperforming the overall market.
Analysts attribute Samsung’s resilience to its consistent product portfolio and comparatively secure supply chain.
Manufacturers with greater exposure to low-cost smartphones are expected to face much steeper contractions.
Counterpoint forecasts that Transsion, which derives a substantial portion of its business from devices priced below $150, could see shipments fall by 32% this year.
Meanwhile, Xiaomi and Honor are expected to record annual shipment declines of 28% and 20%, respectively, as the industry continues to grapple with supply constraints and weakening demand conditions.
The latest projections suggest that the combination of component shortages, higher production costs and cautious consumer spending is creating one of the most difficult operating environments the smartphone industry has faced in years.
Apple stock price
Samsung stock price
Join the discussion: Connect with other investors on your favorite stocks or explore the top-talked-about stocks on our Breakout Boards.This article was written by the editorial team at InvestorsHub/ADVFN and is provided for informational purposes only. In some cases, editorial staff may use artificial intelligence–based tools to assist in the research, drafting, or editing of content, under human review and oversight. This article does not constitute investment advice, a recommendation, or an offer to buy or sell any securities. The views expressed are based on publicly available information believed to be reliable at the time of publication, but accuracy or completeness is not guaranteed. Readers should conduct their own independent research and consult a qualified financial professional before making any investment decisions.


Smartphone Industry Braces for Record Annual Decline as Memory Chip Shortages Deepen




                                                The global smartphone market is on track for its largest yearly decline ever...
                                            

It looks like you are not logged in. Click the button below to log in and keep track of your recent history.
Semiconductor Rout and Hot Jobs Report Send Stocks Sharply Lower
Wall Street endured its worst session in months on Friday as a surprisingly strong jobs report collided with a deepening selloff in semiconductor stocks, dragging all three major indexes into the red. The tech-heavy Nasdaq Composite bore the brunt of the damage, plunging more than 4% in a broad-based retreat from the artificial intelligence trade […]
Elon Musk Set to Become the First Trillionaire as SpaceX Nears Market Debut
Elon Musk could become the first person in history with a fortune exceeding $1 trillion when SpaceX (NASDAQ:SPCX) begins trading on June 12, with the company’s planned IPO dramatically increasing the value of his holdings. SpaceX is seeking to raise $75 billion through its initial public offering, according to a regulatory filing released on Wednesday. […]
SpaceX Excludes China and Hong Kong Investors From Planned $75 Billion IPO (SPCX)
SpaceX (NASDAQ:SPCX) has reportedly directed the banks managing its planned $75 billion initial public offering to reject investment orders from individuals and organizations based in mainland China and Hong Kong, according to a Bloomberg News report citing people familiar with the matter. The move comes ahead of what is expected to be the largest stock […]
TD Cowen Lifts GLP-1 Market Outlook, Sees Global Sales Reaching $150 Billion by 2030
TD Cowen has raised its long-term forecast for the global GLP-1 market, projecting annual sales of diabetes and obesity treatments in the category will reach $150 billion by 2030. The revised estimate marks an increase from the firm’s previous forecast of $139 billion, reflecting stronger expectations for patient adoption and continued expansion of the market. […]
J.P. Morgan Turns More Positive on Tesla as Robotics and AI Shape Future Outlook (TSLA)
J.P. Morgan has upgraded Tesla (NASDAQ:TSLA) to “neutral” from “underweight”, arguing that the company’s market valuation is becoming increasingly tied to its long-term ambitions in autonomous technology and robotics rather than its near-term financial performance. The brokerage’s revised stance reflects growing investor interest in Tesla’s emerging technology platforms, even as its core electric vehicle business […]
SpaceX Faces Delay to S&P 500 Inclusion After Index Provider Keeps Existing Criteria (SPCX)
S&P Global has decided against modifying the eligibility standards for its flagship stock market indices, a move that effectively prevents SpaceX (NASDAQ:SPCX) from gaining rapid entry into the benchmark S&P 500 despite the company’s anticipated blockbuster public offering. The decision represents a setback for Elon Musk’s aerospace group, which had been expected to challenge conventional […]
Wall Street Futures Ease as Hezbollah Rejects Ceasefire and Investors Await U.S. Jobs Data: Dow Jones, S&P, Nasdaq
U.S. equity futures traded lower on Friday as investors assessed renewed geopolitical tensions in the Middle East and prepared for the release of closely watched U.S. employment figures. The latest developments have weakened expectations for a near-term resolution to the conflict involving Iran and added another layer of uncertainty to global markets. At the same […]
Is MOBX The Next Big Domestic Defense Play? Inside Mobix Labs’ Move to Acquire U.S. Drone Maker Vision Aerial
If you’ve been keeping an eye on small-cap tech and defense stocks, you probably noticed Mobix Labs (NASDAQ:MOBX) popping hard on the charts today. Shares surged following a major premarket announcement: the connectivity and semiconductor company has signed a binding Letter of Intent (LOI) to acquire Vision Aerial, Inc., a rugged, American-built drone manufacturer. For […]
Dow Surges to Record Close as Investors Rotate Out of Chips and Into Health Care, Financials
U.S. stocks finished sharply divided on Thursday as investors dumped semiconductor names following a disappointing earnings report from Broadcom and piled into health care, financials, and other non-tech sectors. The Dow Jones Industrial Average surged to a fresh all-time high, while the Nasdaq Composite slipped as the rotation away from artificial intelligence trades picked up […]
Weight Watchers Expands Reach Through LillyDirect Partnership (WW)
WW International (NASDAQ:WW) has integrated its Weight Watchers Med+ offering with Eli Lilly’s (NYSE:LLY) LillyDirect healthcare platform, broadening access to its clinical weight management services for patients using or considering prescription obesity treatments. The collaboration connects LillyDirect users with Weight Watchers’ program, which combines GLP-1 medications with behavioral, nutritional and lifestyle support. Med+ Program Added […]
Broadcom Selloff Points to Weak Start for Wall Street: Dow Jones, S&P, Nasdaq, Futures
U.S. stock futures indicated a softer opening on Thursday, suggesting Wall Street could extend the previous session’s losses as investors react to a sharp decline in Broadcom shares and continue to monitor developments in the Middle East. Technology stocks appeared set to lead the retreat, with Nasdaq 100 futures falling 1.2% ahead of the opening […]
Meta Pushes Back Developer Release of New AI Model Amid Ongoing Testing (META)
Meta Platforms (NASDAQ:META) has reportedly postponed the release of its latest artificial intelligence model to external developers several times, according to a report from The Wall Street Journal, raising questions about the timing of the company’s next major AI rollout. The report said the delay has now extended to nearly two months after Meta’s head […]
Broadcom Shares Slide as Revenue Miss and AI Outlook Disappoint Investors (AVGO)
Broadcom (NASDAQ:AVGO) came under pressure in after-hours trading after reporting second-quarter results that fell slightly short of Wall Street expectations and maintaining its long-term artificial intelligence revenue targets rather than raising them. The semiconductor group reported second-quarter revenue of $22.19 billion, marginally below analysts’ consensus forecast of $22.27 billion. The results arrive as Broadcom continues […]
U.S. Futures Mixed as Middle East Diplomacy, Broadcom Earnings and SpaceX IPO Capture Investor Attention: Dow Jones, S&P, Nasdaq, Wall Street
U.S. equity futures traded in mixed territory on Thursday as investors balanced renewed diplomatic developments in the Middle East against corporate news from major technology companies and the upcoming public debut of SpaceX. By 03:32 ET, Dow Jones futures were up 122 points, or 0.2%, while S&P 500 futures slipped 0.2% and Nasdaq 100 futures […]
Guardian Metal Resources Expands Pilot Mountain Footprint With Discovery of New Tungsten Target (GMTL)
Guardian Metal Resources (AMEX:GMTL) (USOTC:GMTLF) (LSE:GMET) has identified a previously unrecognised tungsten-bearing zone at its wholly owned Pilot Mountain project in Nevada, adding a new area of mineralisation outside the project’s existing resource base. The newly named Tremor Zone was encountered during condemnation drilling carried out to support infrastructure planning for Pilot Mountain’s ongoing pre-feasibility […]
Ontario gold miner secures major investment from Michael Gentile
McFarlane Lake Mining (CSE:MLM), a Canadian junior gold company, will undertake a C$6.75 million non-brokered private placement, including a lead order from Michael Gentile, one of Canada’s most prominent individual mining investors. This article is disseminated in partnership with McFarlane Lake Mining Limited. It is intended to inform investors and should not be taken as a […]
Rising Oil Prices and Treasury Yields Drag Wall Street Lower
U.S. stocks closed broadly lower on Wednesday as a spike in oil prices and rising Treasury yields spooked investors, snapping a nine-session winning streak for the S&P 500. Geopolitical tensions between the U.S. and Iran fueled the surge in crude, raising fresh concerns about inflation just as the market had been building momentum from a […]
AT&T Teams Up With Disney and Pixar on Toy Story 5 Promotional Campaign (T)
AT&T Inc. (NYSE:T) has launched a new marketing partnership with Disney (NYSE:DIS) and Pixar centered on the upcoming release of Toy Story 5, combining original advertising content, retail activations and community-focused events ahead of the film’s theatrical debut on June 19. The campaign is designed to engage families through a mix of in-store experiences, exclusive […]
Macy’s Shares Advance After Strong First-Quarter Results and Improved Full-Year Forecast (M)
Macy’s Inc. (NYSE:M) shares moved higher in premarket trading on Wednesday after the department store operator delivered first-quarter earnings and revenue ahead of expectations while raising its outlook for the remainder of the year. The results suggest the company’s ongoing transformation strategy is beginning to generate measurable improvements across its retail portfolio. Profit and Revenue […]
Macquarie Sees World Cup Boost Driving Betting Growth, Favors Flutter Entertainment (FLUT)
Flutter Entertainment (NYSE:FLUT) stands out as one of the biggest potential beneficiaries of the 2026 FIFA World Cup, according to Macquarie, which expects the expanded tournament to generate a substantial increase in global sports betting activity and provide a meaningful earnings tailwind for leading operators. The investment bank estimates that betting volumes tied to the […]
© Copyright 2026
Subscribe to Ad free and enjoy an ad-free experience

                    Try Now
                
Keep the Ads"
